"","V1","V2"
"53",0.649218100262806,-0.341953428788111
"54",0.806429666582775,0.112552005493721
"55",-0.70062445406802,0.398986364761368
"56",0.510848434036598,0.249171700933948
"57",-0.641901970747858,-0.143147832574323
"58",-0.256566654862851,-0.772472218751056
"59",0.421886792918667,-0.0854505674913526
"60",0.0232607730211606,0.0387218960875683
"61",-0.643539723696737,-0.517986258784701
"62",-0.673063857653592,-0.521274920254795
"63",-0.860263641406615,-0.1817393389563
"64",-0.561270127053842,-0.773445667373234
"65",-0.865126167749986,-0.51690599899739
"66",-0.25141671935372,-0.620354870492235
"67",0.617510959488356,0.645433972507599
"68",0.0297596907243133,0.261849945131689
"69",0.556291916174814,-0.193867739941925
"70",-0.430732437601034,-0.750431675642137
"71",0.873582102357588,0.0391524197789627
"72",-0.567040361696854,-0.349068171763793
"73",0.308226078283042,0.0599965715780855
"74",0.8532509547484,0.0598959257382463
"75",-0.267355370661244,0.783278646832332
"76",-0.00334715947482089,0.0302148112767135
"77",0.682173012710792,0.549751655782358
"78",0.124447189794629,0.305526055887225
"79",0.0727026125884787,0.0206056882806785
"80",0.150420689675957,-0.21474560983479
"81",0.665936616249383,-0.850264271395281
"82",0.101177886429152,0.131938165291961
"83",0.795194480890401,0.369879251726552
"84",-0.529836035566404,-0.554373953584582
"85",-0.0201714028604328,0.499451879644767
"86",-0.212200248883239,-0.549205653987787
"87",0.333497861986605,0.602438835491137
"88",-0.636305066375316,-0.546941997573531
"89",0.375743386508235,0.715032694947714
"90",0.396701942683464,0.7258645299418
"91",-0.702035610750318,-0.234331422345713
"92",-0.667867552691767,-0.579672266127611
"93",-0.888277904223651,-0.384291843697429
"94",-0.645517277576797,-0.699740017110001
"95",0.118451758101583,0.44366721441038
"96",-0.704449949609988,-0.51607655817209
"97",-0.555986238224432,-0.532620313111693
"98",0.54874860313721,-0.217528783064336
"99",-0.708109619328752,0.134952498413622
"100",-0.786872246582061,0.577825843915343
"101",0.149198783375323,0.584810165734962
"102",-0.00076330571761174,-0.106453678565871
"103",-0.794448967790231,0.483106304705143
"104",0.879163999808952,-0.792616881988943
"105",0.42099121673964,-0.819882926344871
"106",-0.238735028651329,-0.582194239639383
"107",-0.239381391393166,-0.688092742369404
"108",0.0461040094615383,0.128781742464
"109",0.830536831722894,0.259380795247523
"110",0.0600143374859147,0.00431297914540285
"111",0.136607744498178,0.427844619099051
"112",0.131882955366746,0.151309905666858
"113",-0.350660483585671,-0.300680415797979
"114",0.708390646808122,0.385523349391949
"115",-0.892444434373533,0.0922714649786539
"116",0.400853414126919,0.635961363779393
"117",0.182969192495248,0.408073194327446
"118",0.867704092897475,-0.762469587335363
"119",0.11896658352658,0.316737911616772
"120",0.316414567332912,0.789779659248014
"121",-0.748543755127585,-0.376602531252144
"122",0.852361011179164,0.520520802866668
"123",0.0510317669974781,0.162282875901196
"124",0.294736411756786,0.581171538411599
"125",0.743881944829929,0.423610250142597
"126",0.879929289547879,0.0342244654622359
"127",-0.616173643106595,0.751944920187816
"128",0.328345833653785,0.607189226745889
"129",0.5339467384191,0.772134966183525
"130",-0.110706821735948,-0.66443878817372
"131",0.81166779496707,0.790167836565524
"132",0.350043587666005,0.561537721892819
"133",-0.818924936507715,-0.200948818326319
"134",0.762668791670808,0.295168931463325
"135",0.712387978238985,0.632070511719212
"136",0.270877486057008,0.588437842887091
"137",-0.270766240328955,-0.657167385657936
"138",-0.0153665165929656,-0.0471554212988444
"139",-0.141545668663457,0.396978129493073
"140",0.589980563858795,0.543033752740373
"141",-0.613368031522259,-0.380246878881007
"142",-0.647024473634454,-0.709857704637334
"143",0.75245615199465,0.338717342181635
"144",-0.713920033032025,-0.402186509117932
"145",-0.783331981893863,-0.33082962236605
"146",0.541023067144841,0.681611748434999
"147",0.0650897650513798,0.176320591103286
"148",0.814507124433294,0.0754019836429507
"149",-0.0105906845438558,-0.0922779486701211
"150",0.101378002809361,-0.512930172728375
"151",0.882321787532419,-0.414367908518761
"152",-0.643040162024234,-0.75662689130176
"153",-0.0764228859748443,-0.293143057292134
"154",0.177767631970346,-0.325537085020915
"155",0.609881223924458,0.26193550801836
"156",-0.465943024819717,0.664692156761885
"157",-0.367421208741143,-0.353665552614257
"158",0.848305413499475,0.0621329213026911
"159",-0.0116039109416306,0.159409794677049
"160",-0.431334743415937,-0.748434670921415
"161",-0.0439580739475786,-0.237985886866227
"162",-0.633117876201868,-0.277687221765518
"163",0.532215680309353,0.661434770688152
"164",0.78390377640865,0.224925757310343
"165",0.462848825147376,-0.487061585253105
"166",0.539276038612342,0.645604386093218
"167",-0.409122412092984,-0.730374217266217
"168",0.245032304339111,0.119060495914891
"169",-0.157635358767584,-0.259756446629763
"170",-0.401965673686937,-0.764019370218739
"171",-0.181611459803591,-0.526655740533478
"172",-0.580852449825034,0.773992699244991
"173",-0.685051446404782,-0.554933507062511
"174",-0.143718782672659,0.835318295331672
"175",0.725588000562639,0.34940196088447
"176",-0.272504046924309,-0.684994912637902
"177",-0.358265907363966,0.77063228697516
"178",-0.0844195732601147,-0.237329339643198
"179",0.851632423046977,0.478028263198212
"180",-0.0978100832441127,-0.263249969694582
"181",-0.692878711782396,-0.636412415932864
"182",-0.565651425537535,-0.745523718198729
"183",-0.122090832309108,-0.444535970642521
"184",-0.678771325433627,-0.830838446784764
"185",-0.482058521411079,-0.718567541326049
"186",-0.240080697076817,-0.611324354793756
"187",-0.527641484499587,-0.755606845155983
"188",0.0676214807666838,-0.083219939377159
"189",-0.442296957224607,0.559106026170775
"190",0.617615951505041,0.581309283831966
"191",-0.590612457739189,0.42352424422279
"192",0.719395366217941,-0.403812368307263
"193",0.185865315102667,0.380554505645226
"194",0.744347096401946,0.32938007315694
"195",0.0158306324543632,0.0585938854255035
"196",-0.425115297501907,0.315556519059464
"197",0.590133214510921,0.721838140197057
"198",-0.00680020032450557,0.545432526106015
"199",0.625835724407807,0.765154211595655
"200",0.480960863549262,-0.371724493755028
"201",0.343621486611664,0.226195058645681
"202",0.0768033066764474,-0.213994385534897
"203",-0.62110937917605,-0.76776923420839
"204",0.677733145002276,0.688013040460646
"205",0.485662455706427,0.855157186014854
"206",-0.619718778949011,-0.713542562833293
"207",0.48632712517865,0.0797594308387488
"208",0.64306959039021,0.59374466951031
"209",-0.50434036072983,-0.687416879644806
"210",-0.460537328031208,-0.9
"211",0.321867717057467,0.200934991892427
"212",0.75175547786057,0.266008185502142
"213",-0.436464964784682,0.442565843649208
"214",0.142788261413064,0.352338459772556
"215",-0.550931441227367,-0.750641479826782
"216",-0.856352753621961,-0.274573914239515
"217",-0.30290358401835,0.761856071418151
"218",0.128607134940103,0.647131220111623
"219",-0.303845751425251,-0.188051034836099
"220",0.497447615303099,0.546675121877343
"221",-0.334097537596276,-0.668799811607412
"222",0.248716671299189,-0.0450482251122594
"223",-0.500738923806403,-0.738855368376512
"224",0.746154532714391,0.316511523412904
"225",0.414349041692913,0.764267718885094
"226",-0.612613418432065,-0.800591644164038
"227",0.16626302395016,-0.568702561408281
"228",-0.849331317139424,-0.195507055107472
"229",-0.0646654848475009,0.257699471013621
"230",-0.813924448837317,-0.339707457668193
"231",0.752117773416869,0.368566291693158
"232",0.153816585731196,0.334158984743972
"233",0.491973260833428,0.532281080644469
"234",-0.744237553607672,0.129463218525052
"235",-0.862140981051761,-0.258906766465102
"236",0.430357487266883,-0.40878393156454
"237",0.0791445130482316,-0.449076258949935
"238",-0.811368697753276,-0.260918100058599
"239",0.554521137019625,0.707979871904887
"240",-0.0425140132661909,0.350829961476848
"241",-0.533503896463662,0.7913337840233
"242",-0.723648545138267,-0.375532683883288
"243",-0.270437516737729,0.192999694962055
"244",0.0569223635949447,0.139816764874751
"245",-0.459142248487478,-0.791146182215074
"246",0.9,-0.0904420624557095
"247",-0.025266093430059,-0.15010762849189
"248",-0.495720365736634,-0.54454307584092
"249",0.306072966428474,-0.28983669988811
"250",-0.811980970592035,-0.207303384977747
"251",-0.688896294403821,0.133063190616667
"252",0.841839182982221,0.791267007077113
"253",-0.227076325862756,-0.647317681796165
"254",0.38028253884986,-0.368859182484448
"255",-0.822351954225451,0.857951076328754
"256",0.0164145860821009,-0.379014923935756
"257",0.421091054021216,0.691952741246011
"258",-0.485817917855456,0.407604289334267
"259",-0.209924487909302,0.0947618548292667
"260",-0.188243662554351,-0.505032376856915
"261",0.408268086599007,0.70077752121615
"262",-0.476097170775756,-0.627300919638947
"263",0.427812240645289,0.00261565209366377
"264",0.759110340988263,0.633245463855565
"265",-0.78562946376292,-0.392082506380363
"266",-0.577367072266728,-0.701742333784532
"267",-0.0556434372905642,-0.809760663053021
"268",-0.214593984275366,-0.630857342995762
"269",0.481643154870659,0.689334810262137
"270",-0.84107715273276,-0.435486354958266
"271",0.150393716145777,0.322933015080158
"272",0.194226103601977,-0.170019654231146
"273",-0.342396766925231,0.106084909150377
"274",-0.487176965106457,-0.83148878026538
"275",-0.738499330299451,-0.510589533842785
"276",-0.261707173294871,-0.483744524894456
"277",-0.875248699651258,-0.0687294938331521
"278",-0.708446726482362,-0.475325653050095
"279",0.265444485967421,0.637947471596311
"280",0.518550642812625,0.674319032812491
"281",0.107206865446642,0.355588776106015
"282",-0.316574600944296,0.658531574439257
"283",0.453163607674538,0.663302441593018
"284",-0.161393377091736,0.56385164600797
"285",0.341135982730121,0.790605262329105
"286",-0.427641083541743,-0.737342988274758
"287",0.343624497394342,0.630582811306328
"288",-0.255032524873549,-0.550342150503999
"289",-0.78850285531953,0.0980798450298608
"290",0.0167546449229121,0.716290086926893
"291",-0.17260773236584,-0.46079432438726
"292",-0.0391311240848153,-0.757213925756514
"293",-0.351004915877918,-0.680196455673247
"294",0.265947570512071,0.0590572456363588
"295",-0.39266255502078,-0.781111633420117
"296",0.752705627353862,0.282342840917409
"297",0.343852002359927,-0.251369560835883
"298",-0.819761198134628,-0.252889571875514
"299",-0.226950064428992,-0.588280806623732
"300",-0.838807479618117,-0.100476280180738
"301",-0.558216570137344,-0.661916120823206
"302",-0.17754097986035,-0.544041616749019
"303",-0.379703972875382,-0.853143231831551
"304",-0.672296009581138,-0.693047043337922
"305",0.307790256198496,0.279986185859889
"306",-0.458917407039553,0.144696894194931
"307",-0.226155637716875,0.577323050005362
"308",0.183868912328035,0.466703300317749
"309",-0.424423786299303,0.0957562205381691
"310",-0.23621015794248,-0.696298524482779
"311",0.270700747998817,0.61274610478975
"312",-0.0703769911165391,-0.228277759089209
"313",-0.56534508028999,-0.583090848382562
"314",-0.0177638001752435,-0.066924840084455
"315",-0.0493216525297612,0.701507050031796
"316",-0.540369083359838,0.863724609604105
"317",0.0539164988863567,-0.0228456957571272
"318",-0.237345824204385,0.0630036455579102
"319",-0.593288836721331,-0.045304799778387
"320",0.324538859026506,0.734207968180999
"321",0.160888718208298,0.642164767719805
"322",-0.490621905231959,-0.797067824616645
"323",-0.342634701915085,0.639184416085482
"324",0.0157071147304992,0.0351187174068638
"325",0.85452909887016,0.15600494506968
"326",0.414883958442644,0.660425963675237
"327",-0.460392669724608,-0.761932067403308
"328",-0.522070871572942,-0.889727271068841
"329",-0.815236158063635,0.502673406712711
"330",-0.333825432328155,-0.72918883780117
"331",0.0361828018836841,0.0451970451487272
"332",-0.148400085652247,-0.296715149050578
"333",0.550711464649066,0.860215143626556
"334",0.0371995580848307,0.104564646072686
"335",0.285604152966817,0.548718863532499
"336",-0.573089782965735,-0.735609953558213
"337",0.291043978091329,-0.39936382281594
"338",-0.357387262629345,0.19197453330271
"339",-0.239215557672394,-0.706100302919546
"340",0.295997570967302,0.144054563390091
"341",0.613721801061183,-0.717813832266256
"342",0.498226763075218,-0.498120954958722
"343",0.314549195433091,0.61708360311785
"344",0.878250970831141,-0.365154587896541
"345",-0.362439578399062,-0.259561418602243
"346",-0.9,-0.0278279997716139
"347",-0.606189886611542,-0.648086270743339
"348",-0.493836286151782,0.0086738503072411
"349",-0.0715635095257312,0.111894131731242
"350",0.309512618696317,-0.85729053793475
"351",0.317245108354837,0.0590018907096237
"352",0.454143170127645,-0.249169441172853
"353",-0.519813337968662,-0.597338532702997
"354",-0.624860986915454,-0.634645424382778
"355",0.221383528970182,0.732630073651671
"356",-0.88609190832161,-0.240360310541081
"357",0.181278603337705,0.512669070996344
"358",0.170961739754395,0.34635030147345
"359",0.242591175204143,0.885779823409393
"360",0.19013684168458,-0.514128044340759
"361",0.689730826858431,0.0575996314175427
"362",-0.640106525541716,-0.649941212628688
"363",0.88544466169551,-0.782776294229552
"364",-0.822079674126532,-0.243894230681533
"365",0.791009250981733,-0.706513267429546
"366",-0.576389209106373,-0.731064216383498
"367",0.0305668423380373,0.14454723617388
"368",0.699199302121997,0.16932582501322
"369",-0.666210365854204,0.214165260689333
"370",-0.578768686903641,0.746452077990398
"371",0.467863128726501,0.709920587030185
"372",0.361060207274446,0.802639188100235
"373",-0.675386191122004,-0.492905177451511
"374",0.141530857942022,0.267687826566947
"375",-0.304661469257342,-0.726696535601938
"376",0.698208863167117,0.529514684489541
"377",-0.333543326379731,-0.622179439757019
"378",0.764991041627706,0.163842906804522
"379",-0.404037426937329,-0.742685190052463
"380",-0.0755464528687299,0.0509219309315085
"381",0.841515228326442,0.0761806574287524
"382",0.255057820468784,0.590820413754843
"383",-0.0926229062955826,0.434177518682554
"384",-0.158823551796377,0.4992591323331
"385",-0.485989748546854,0.780177763849497
"386",0.896691347658634,-0.102625644067302
"387",-0.375571789234118,-0.824599414001988
"388",-0.890232427837327,0.890147294523194
"389",0.708752586320043,0.419849327858537
"390",0.588198797894253,0.605131966761188
"391",0.69637413411728,0.375171815412444
"392",-0.845884782308713,-0.327916040970013
"393",-0.255554126870915,-0.835153046946311
"394",0.389125352718929,0.714351509949298
"395",-0.494891833886504,-0.49620401118882
"396",-0.6160319940989,-0.618147307603147
"397",-0.586375806760043,-0.848492890270427
"398",-0.427052432438359,-0.509047429589555
"399",-0.31362087149173,0.493194407131523
"400",-0.633185614259072,-0.644007858933108
"401",-0.49881267696619,-0.0964035243261605
"402",0.309762518433854,-0.249158060224727
"403",-0.857402875972912,0.465638930210844
"404",0.0128831485880008,0.00178420832364068
"405",0.710073506605012,0.638422997274479
"406",0.428997046125055,0.677660326387454
"407",-0.822685698140413,0.770345506444573
"408",0.297448094096035,0.230990894464776
"409",-0.600307795917615,-0.531256511667743
"410",-0.678689565835521,0.354517399985343
"411",-0.28336907629855,0.0782783242408186
"412",0.271729853655511,0.494430623724126
"413",0.876505165191491,-0.0155417316124552
"414",-0.142004216182977,0.881483773235232
"415",0.302640506671742,-0.181977891270071
"416",0.814161545156064,0.285356880621425
"417",-0.599937837918746,-0.659198271295724
"418",-0.21619518198284,-0.606539271550281
"419",0.176548285202365,0.435193254639358
"420",-0.310692308542631,-0.689561845469592
"421",0.345283538364907,0.759818401271491
"422",0.477890476025641,0.802314613619819
"423",0.0178278929531449,-0.0081221735000403
"424",0.172024881178563,0.335906540862591
"425",-0.631715219500893,-0.689247489377993
"426",0.243354943860322,0.545155642507598
"427",0.554267695359886,0.832136405445635
"428",0.755568783218041,-0.601135510951281
"429",0.41722746690557,0.810331534028598
"430",-0.100434167308691,-0.392397838101583
"431",-0.218744829157367,-0.784903734829277
"432",0.343157365964726,-0.133626902941615
"433",0.17990843039006,0.347660960024223
"434",0.418906804639846,0.548382422095165
"435",0.734292685333639,-0.183470655418932
"436",-0.422653763042763,0.0517317082732915
"437",-0.495576022610352,-0.882674154721134
"438",-0.783212545886636,0.512878240970895
"439",0.635158945480361,-0.321067301044241
"440",0.54165318547748,-0.0025063239969314
"441",-0.353794897450956,-0.687033080688063
"442",-0.57235382697545,-0.304581138538197
"443",0.576629116013646,-0.308930302737281
"444",-0.326453903414297,-0.710946778129701
"445",0.860237054110695,0.10039356642418
"446",0.660575762584597,0.428882442860278
"447",-0.869277308812658,-0.0198720986250941
"448",-0.775511623502336,-0.283203011639659
"449",-0.524569421180078,-0.891748158486876
"450",-0.193562493659556,-0.654956437088549
"451",0.0328668534290045,-0.71106051360257
"452",0.632077513542026,-0.580507331248373
"453",0.540674108623607,0.706280935283926
"454",0.127341273939237,0.67581535843201
"455",0.884529940411449,-0.878183841845021
"456",0.294330709241331,-0.665745396120474
"457",-0.54322629011505,-0.625820001955164
"458",-0.240179067151621,-0.257879952667281
"459",-0.602862004447515,-0.635795734803154
"460",0.135342005642248,0.31038836912848
"461",-0.0551892991106145,-0.258723518099193
"462",0.492105507384986,-0.110452628368512
"463",0.264405949506909,-0.52122919857502
"464",-0.470784635056883,-0.701686321651264
"465",-0.610209341906011,-0.16138012027368
"466",-0.0432846591136545,-0.223325174502285
"467",-0.625158188442285,-0.626658108872109
"468",-0.138180223898962,0.183192091668025
"469",0.492375453701243,-0.213454923732206
"470",-0.532548654126003,-0.11485094614327
"471",0.249509796069936,0.474471471898189
"472",-0.573910587828646,-0.65411880811811
"473",0.692177019645396,0.617787837121983
"474",0.0955292100943455,0.182974311662657
"475",-0.158471817503861,-0.374530271468453
"476",-0.549421548041608,-0.782801824694696
"477",0.031316117523238,-0.146438836399466
"478",0.785249230390003,0.155627608252916
"479",0.732425269399945,0.378881817626512
"480",-0.735664686433688,-0.334583520613185
"481",0.76455031906161,0.39657626419128
"482",0.767688692200837,0.358543191281035
"483",0.782149489089038,0.220947143503896
"484",-0.625855834806734,-0.551070473915255
"485",-0.668273454733965,-0.628064267369298
"486",-0.760360805690289,-0.0895789179950952
"487",-0.282544170040637,0.368969060014933
"488",-0.414190413337201,0.600672196224332
"489",-0.191400180570781,0.730286255059764
"490",-0.0498348141112787,-0.183755144135538
"491",-0.275860422041437,-0.667273126135389
"492",-0.165847505207121,-0.44622478990181
"493",-0.244267385266721,-0.763341878168285
"494",-0.273828812129796,0.361552934395149
"495",-0.776134857332053,-0.360065763484317
"496",0.141531176352873,-0.811382717220113
"497",-0.862774698995054,0.382638566102833
"498",-0.689462049036322,-0.544620135895348
"499",-0.763367762888753,-0.42517605284511
"500",0.219489413313568,0.226419609831646
"501",-0.441461190176134,-0.685043349071669
"502",0.00695809945464132,0.119766144454479
"503",-0.234845259627308,-0.6122718637917
"504",-0.261642060941085,-0.720463347667828
"505",-0.684951267438009,0.370130899501964
"506",0.530841388417796,0.783631053440977
"507",-0.483034936152399,-0.7897468584124
"508",0.695348527980968,-0.460689884517342
"509",-0.370904008492786,-0.71976862386154
"510",0.600634942087846,0.682156527853715
"511",0.0178071296410113,0.00597252383586666
"512",0.779012967646122,0.89797996301204
"513",0.0807243127841503,0.604628190910444
"514",0.249584151531473,0.41994769994433
"515",-0.577593398537926,-0.833200412692443
"516",-0.33583585107699,0.524809643765911
"517",0.42500710724853,0.505943592824042
"518",0.858856139564886,-0.393844929663464
"519",0.835968861356378,-0.201800833269954
"520",0.562705855350942,0.089592760708183
"521",0.207425352247003,0.481937200134473
"522",0.713928580004722,-0.468394951103255
"523",-0.466468345879452,-0.785760828118438
"524",-0.299762911374943,-0.792845949570962
"525",0.587360263802111,0.788687144033611
"526",-0.513478705845773,0.0384470057208091
"527",-0.105306097492576,-0.717143915360793
"528",0.508082558121532,-0.617817242536694
"529",0.456157988123596,0.29946620115079
"530",-0.280672253435478,-0.694425591174513
"531",0.21342244008556,0.0665344673674554
"532",0.00973848145044254,0.111788310837792
"533",0.784763453202322,0.16084191869013
"534",0.738637277623639,-0.663766252761707
"535",-0.245373748289421,0.160502480948344
"536",0.39549036814839,0.717808220429266
"537",0.29096009619534,-0.530599770694971
"538",0.301671384028098,0.538320449144329
"539",-0.500802718056366,-0.458307090075687
"540",-0.751303304937528,-0.51404907089576
"541",-0.278040800206532,-0.636742084593437
"542",0.0345239703213848,-0.000993058230767452
"543",0.679182391161382,0.58433764488788
"544",0.823882223619148,0.0168485519941897
"545",0.855177389091282,0.154619359998603
"546",0.173799841584302,0.404048596610305
"547",-0.583604602545987,-0.690918230771216
"548",0.796404441492632,0.329914455162361
"549",-0.607122979207964,-0.717576969461954
"550",-0.691522169066593,-0.0554315255954861
"551",-0.036684863026387,-0.181730113000599
"552",-0.644351888727397,0.201266736304388
"553",0.487141814313408,0.673141170674237
"554",-0.581607743657847,-0.783782686393271
"555",0.720451703108847,-0.379276072606444
"556",0.198949273208001,0.539830052251653
"557",0.319399098836732,0.631644308690169
"558",0.747730131835111,0.393742206433782
"559",-0.545720301431499,-0.857289058712697
"560",0.379767533110019,0.625681726229836
"561",0.0746937297453777,0.086697556776931
"562",-0.351475919550285,-0.433844576915726
"563",0.201416320167482,0.49334695902653
"564",0.151236317167059,-0.72520253858529
"565",-0.742330607771874,0.647551062935963
"566",0.801150360144675,0.482068413030356
"567",-0.263124134391546,0.840929878922179
"568",0.587008124543354,0.354789313534275
"569",-0.0735283629968762,0.172029437217861
"570",0.433771440852903,0.697712304360748
"571",0.109186184825376,0.843070877250284
"572",-0.0596010237000882,-0.463474589120597
"573",0.7887004758697,-0.221284532826394
"574",0.327459097327664,0.730133286584168
"575",0.533960469206795,-0.386694998620078
"576",0.578688975162182,0.627073635957051
"577",-0.455228941806547,-0.757450810314174
"578",0.899109824281186,0.102954023564234
"579",0.764806457264224,0.413952921797715
"580",0.233592559257522,-0.0138002637773752
"581",-0.536277551623061,-0.67654834119603
"582",0.482130455458537,-0.210265024937689
"583",-0.655277096433565,0.274418037710711
"584",-0.626753229798545,-0.634600064434482
"585",0.514286172310091,0.783615311351778
"586",-0.1255594862625,-0.553208049712703
"587",-0.379419753821704,-0.840138471693026
"588",-0.48123193914618,-0.832978635404464
"589",-0.638236216390904,-0.677828702676681
"590",-0.393264723848551,-0.727374495053664
"591",0.637611681874842,-0.653980542579666
"592",0.294238123739766,0.636376362355376
"593",-0.108163573269754,-0.166703407575196
"594",-0.132707342053873,-0.553411733248585
"595",0.82421398689039,-0.438238749001175
"596",-0.498463105922565,0.627380616869778
"597",0.357574076391757,0.53312318790704
"598",0.366936260698681,0.710357028382023
"599",0.431375410314649,0.880498573975637
"600",-0.519505256507546,-0.857715724222362
"601",-0.433717700564987,-0.789360970103756
"602",0.782867885380983,0.289349521882832
"603",-0.104216339931868,-0.289646999582633
"604",-0.071367306355387,0.588185946643352
"605",0.791614151396899,0.258761365362658
"606",0.244616254745051,-0.854173239413649
"607",-0.785618829683864,-0.366695670292221
"608",-0.292860619397834,-0.147905951924622
"609",-0.0628284813836216,0.078379504289478
"610",0.367831674730405,0.636868227599188
"611",0.265195657330277,0.632618893339768
"612",-0.147421888043975,-0.404511516729195
"613",-0.394107065303251,-0.544321084488183
"614",-0.114706486686155,-0.190339051765729
"615",-0.758174876023767,-0.382300602181155
"616",-0.718232961371541,-0.116035857656971
"617",-0.794174486864358,-0.32289562211372
"618",0.614021605086733,0.803542694114739
"619",-0.0934820693917573,-0.889539012685418
"620",0.26833280408755,-0.627258094819263
"621",-0.284354490047796,-0.583292817297774
"622",0.0783459446061272,0.208456450002195
"623",0.330315067856762,0.56015826172631
"624",0.400834746576064,0.502006295852456
"625",0.332859356041457,0.631203104537792
"626",0.023476604372263,0.0957902615424245
"627",-0.829996443831725,-0.363008349498122
"628",-0.68488445695182,-0.449220868955023
"629",0.697322569331315,0.471312661057383
"630",-0.531276655057445,0.869683227036148
"631",-0.555559075484052,0.513084794953465
"632",-0.0208975961281941,-0.206773526966979
"633",0.57915747477673,0.525763905001804
"634",-0.259860910004195,-0.666718018279499
"635",-0.724467219365761,-0.235594123369083
"636",0.636177870165557,-0.186999745946377
"637",-0.00184983531944449,0.0967910482082516
"638",0.242060016868663,0.56800074828588
"639",0.696107781491453,0.394055851235757
"640",0.467918627792054,0.61996469366097
"641",0.219717383896932,0.807855449337512
"642",-0.0123212218607008,-0.0834343677699363
"643",0.0538992717862129,0.335415519587696
"644",-0.862807975150645,0.777192873414606
"645",-0.346068096254021,-0.323440886288881
"646",0.485719468470605,0.775802275590438
"647",0.550356145523883,0.764340123148082
"648",-0.775017471145838,-0.301595849124715
"649",0.521801578206941,-0.752627015998587
"650",0.0184909419156611,-0.425426573725417
"651",0.461038400045089,0.622252274364947
"652",-0.703993810986506,-0.498821722172537
"653",0.102125181164593,0.653867589309812
"654",0.330058295745403,0.642795832408592
"655",0.877887599665366,0.105982726531859
"656",-0.0864065155852586,0.382236780412495
"657",0.797130545495564,0.362411634288212
"658",0.690850580390543,0.0284353412222117
"659",0.893323544226587,0.716553141223267
"660",-0.154000130187501,-0.589819884144355
"661",-0.116993958084738,-0.336391423352204
"662",0.538248496223241,0.892535550193861
"663",-0.242714162450284,0.199587616045028
"664",0.117590767331421,-0.09949671481736
"665",0.204045592015609,0.0813851550221443
"666",-0.149054201973224,-0.45309990752398
"667",0.197849871497601,0.713106191251427
"668",-0.580099303973839,0.286013645119965
"669",0.133942279669026,0.373226569660512
"670",-0.553652809070109,-0.831836950793969
"671",0.661007796176469,0.50271838640759
"672",-0.55344654696441,-0.60708080371948
"673",-0.140245612431318,-0.237752784462646
"674",0.000983447441831209,-0.357981971651316
"675",-0.852150545781478,-0.709345161309466
"676",-0.861213056975976,-0.218401159811765
"677",-0.266605184785362,-0.704334649693863
"678",-0.164480004186412,-0.54391324722411
"679",0.586936248047277,-0.257564477529377
"680",0.498266962047245,0.783596275138087
"681",0.274067261161796,0.676102247691926
"682",0.73251619749037,0.410703878030939
"683",0.847775952564552,0.0967885110061616
"684",0.644304040365275,0.61752958517522
"685",-0.628878649463877,-0.227073487546295
"686",-0.742886304901913,-0.420903259143233
"687",0.863148996064765,0.057658804516544
"688",-0.800795170838553,-0.222590988293154
"689",0.2931121699512,-0.251761753018945
"690",-0.631707000732422,0.18231860473752
"691",0.120374237637984,0.258489078475688
"692",-0.525454689888284,-0.781068229582161
"693",0.556716308472834,0.539447013903956
